chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	105232	1.000	0.964	0.913	0.962	1.000	0.967	0.931	0.929	1.000	0.844	0.925	0.920	0.939	0.968	0.886	0.969	1.000	0.968	0.853	1.000	1.000	1.000	1.000	0.913	0.958	0.944	0.966	0.933	0.875	0.828	0.962	0.958	0.958	0.913	1.000	1.000	0.967	0.962	0.964	0.929	0.879	1.000	1.000	1.000	0.920	0.966	0.966	0.968	1.000	0.806
chr10	105289	0.853	0.960	0.833	0.962	0.826	0.897	0.760	0.964	0.970	0.938	0.969	1.000	0.970	1.000	1.000	1.000	0.933	0.933	0.903	0.900	0.963	0.909	1.000	0.939	1.000	0.970	0.857	0.926	0.912	0.972	0.900	0.929	0.966	1.000	0.905	0.944	1.000	0.920	0.867	0.893	0.897	0.897	0.871	0.880	0.912	0.968	0.815	0.957	0.964	0.909
chr10	105290	0.867	0.909	1.000	0.914	0.912	1.000	0.867	0.862	1.000	1.000	0.969	0.946	0.974	0.926	0.933	0.903	1.000	0.893	0.933	1.000	0.857	1.000	0.926	0.971	0.972	0.838	0.941	0.677	0.852	1.000	1.000	1.000	0.906	1.000	0.931	0.957	0.893	0.974	0.933	1.000	0.833	1.000	1.000	0.893	0.931	0.966	0.941	0.767	0.900	0.967
chr10	105330	1.000	0.967	1.000	0.868	1.000	0.903	0.968	0.967	0.970	0.917	0.929	1.000	1.000	0.893	1.000	0.889	1.000	0.955	0.808	0.861	0.955	0.963	1.000	1.000	1.000	1.000	0.943	1.000	0.971	0.920	0.906	1.000	0.917	1.000	0.967	0.815	0.952	0.925	0.917	0.966	0.968	0.833	0.935	0.906	0.933	0.906	0.875	0.967	0.938	1.000
chr10	105331	1.000	0.935	0.914	1.000	1.000	1.000	0.895	0.970	0.957	1.000	0.953	0.947	0.833	0.966	0.974	0.875	0.900	1.000	1.000	0.966	0.793	0.958	0.973	0.783	0.833	0.967	0.963	0.957	1.000	0.938	0.833	1.000	0.969	0.914	0.857	0.917	0.943	0.846	0.907	0.923	1.000	0.857	0.912	0.920	1.000	0.935	0.880	0.923	0.938	0.867
chr10	105408	1.000	0.972	0.966	0.750	1.000	1.000	0.926	0.971	0.966	1.000	0.967	0.864	0.957	0.933	0.933	0.957	0.818	0.848	1.000	0.767	0.969	0.867	1.000	0.970	0.967	0.857	1.000	0.923	1.000	0.971	0.921	0.933	0.960	0.842	1.000	1.000	1.000	0.913	1.000	0.875	1.000	0.971	0.912	0.846	0.826	0.889	0.875	1.000	0.969	0.867
chr10	105409	1.000	0.974	0.900	0.939	0.902	0.806	0.968	1.000	0.966	0.938	0.931	0.946	0.939	0.958	1.000	0.875	0.933	1.000	0.931	0.838	1.000	0.882	0.871	0.933	0.793	0.906	0.943	0.825	0.935	0.895	0.815	0.906	0.852	1.000	0.861	1.000	0.906	0.953	0.769	0.875	0.778	0.950	1.000	0.871	0.967	1.000	0.917	1.000	0.938	0.964
chr10	105898	0.929	0.960	1.000	0.968	1.000	1.000	0.833	0.862	0.833	0.960	0.962	1.000	0.963	0.966	0.778	0.857	0.941	0.900	0.778	1.000	0.938	0.909	0.810	0.933	0.971	0.808	0.962	0.970	0.900	0.971	0.926	0.871	0.792	0.963	0.957	0.971	0.893	1.000	1.000	0.963	0.974	0.852	0.913	0.931	0.826	0.917	0.970	0.909	0.973	0.857
chr10	105899	0.923	0.974	0.875	0.931	0.939	0.931	1.000	0.974	0.926	0.810	0.833	0.886	0.970	0.971	0.966	0.970	0.903	0.944	0.950	0.889	0.974	0.974	0.912	0.971	0.909	0.840	0.895	0.963	0.962	1.000	0.853	0.926	0.975	0.933	0.968	0.848	0.952	0.968	1.000	0.931	0.840	0.971	0.946	0.929	0.806	0.848	0.971	1.000	0.926	0.960
chr10	106716	0.957	0.885	0.912	0.846	1.000	1.000	0.950	0.857	0.964	1.000	0.839	0.818	0.900	0.962	0.818	0.947	0.895	0.875	0.786	0.900	0.781	0.941	0.941	0.967	0.905	0.951	0.944	1.000	0.818	0.974	0.963	0.893	0.909	1.000	1.000	1.000	0.871	1.000	1.000	0.889	1.000	0.933	0.848	0.839	1.000	0.951	0.903	0.931	1.000	0.967
chr10	106717	1.000	0.710	0.971	0.897	1.000	0.960	0.957	0.844	0.966	0.792	1.000	0.926	1.000	1.000	0.966	1.000	0.969	1.000	0.941	0.857	0.971	1.000	0.935	1.000	0.886	1.000	0.941	0.846	0.968	0.900	1.000	0.927	0.906	0.900	1.000	0.963	0.923	0.919	1.000	0.939	0.933	0.800	0.763	0.897	0.771	0.767	1.000	0.931	0.880	0.862
chr10	106729	1.000	1.000	0.958	0.941	0.969	0.892	0.943	1.000	0.957	0.938	0.938	1.000	0.933	0.857	0.969	1.000	1.000	1.000	0.939	0.970	0.900	0.933	0.972	0.800	1.000	1.000	0.880	0.889	0.967	0.931	0.857	0.826	0.962	0.931	0.838	1.000	0.962	1.000	0.900	0.958	0.971	0.962	0.938	0.923	1.000	0.778	0.935	0.939	1.000	0.913
chr10	106730	0.885	0.966	1.000	0.889	0.967	0.935	1.000	1.000	0.962	0.968	0.879	0.946	0.900	0.947	0.956	0.900	0.938	0.900	0.800	0.853	0.880	1.000	0.975	0.926	1.000	0.793	0.882	0.917	0.967	0.793	1.000	0.958	0.938	0.884	0.917	1.000	0.880	1.000	0.962	0.867	0.839	0.886	0.966	0.957	1.000	0.923	0.914	1.000	0.941	0.917
chr10	106909	1.000	1.000	0.966	0.711	1.000	1.000	0.778	0.882	0.828	0.960	1.000	0.897	0.960	0.923	0.944	1.000	0.972	0.970	0.880	1.000	0.931	0.885	0.974	0.846	0.909	0.933	0.840	0.900	0.889	0.686	1.000	0.920	1.000	0.767	1.000	0.917	0.929	1.000	0.952	0.967	0.879	0.955	1.000	0.680	1.000	1.000	0.955	0.952	0.926	0.929
chr10	106910	0.792	0.963	0.839	0.943	0.750	0.966	0.893	0.964	1.000	0.967	1.000	0.929	1.000	0.935	0.914	0.880	0.906	0.853	0.958	0.964	0.972	0.960	0.875	0.903	0.909	0.951	0.939	0.833	0.812	0.931	0.939	0.879	0.929	0.925	0.939	0.941	0.875	0.848	1.000	0.967	0.931	0.792	1.000	1.000	0.933	1.000	0.840	0.897	0.885	0.844
chr10	106932	0.808	0.939	1.000	1.000	0.963	0.967	0.889	1.000	1.000	0.971	0.839	0.971	0.875	0.905	0.917	1.000	0.966	0.966	0.939	0.921	0.946	0.933	0.957	0.829	0.969	0.897	0.943	0.935	0.909	1.000	0.974	0.800	0.857	0.974	0.897	0.926	0.926	0.920	0.889	0.962	0.933	0.871	1.000	1.000	0.815	1.000	0.920	0.962	0.846	0.903
chr10	106933	0.973	1.000	0.868	0.912	1.000	0.765	1.000	1.000	0.958	0.900	0.840	1.000	1.000	1.000	0.889	0.967	0.958	0.957	0.853	0.925	1.000	0.867	1.000	0.868	1.000	0.900	0.976	0.976	0.808	0.879	0.938	0.903	0.958	0.903	0.792	0.871	0.903	0.968	0.862	0.889	0.875	1.000	0.923	0.889	0.933	0.958	0.971	1.000	0.912	0.912
chr10	107071	1.000	1.000	1.000	1.000	0.920	0.865	1.000	0.972	0.967	0.929	0.857	0.909	0.906	0.903	0.963	0.941	1.000	0.970	0.970	0.893	1.000	0.963	0.875	0.909	1.000	0.903	0.882	0.868	0.792	0.906	0.967	0.853	0.923	0.850	0.958	1.000	1.000	1.000	0.833	0.885	1.000	0.854	0.842	1.000	0.958	1.000	1.000	0.818	1.000	0.941
chr10	107072	0.968	0.972	1.000	0.880	0.935	0.808	0.933	1.000	1.000	0.960	0.875	0.926	0.824	0.889	0.842	0.818	0.812	0.818	1.000	1.000	0.842	0.941	0.844	1.000	1.000	0.846	0.917	1.000	0.971	0.828	1.000	0.971	0.868	1.000	0.914	1.000	0.879	0.966	0.960	0.955	0.897	0.897	0.938	1.000	0.867	0.870	0.964	0.833	0.923	0.913
chr10	107088	0.867	0.950	0.929	0.957	0.839	0.968	1.000	0.892	0.857	0.970	0.914	1.000	0.875	0.967	0.967	0.900	0.955	0.938	0.812	0.933	0.875	0.966	0.941	1.000	0.903	0.969	1.000	1.000	0.967	0.964	0.783	0.947	0.909	1.000	0.950	0.929	0.944	1.000	0.929	0.774	0.971	0.867	0.953	0.885	0.857	1.000	0.935	1.000	0.886	0.920
chr10	107089	0.960	1.000	0.951	0.885	0.871	1.000	0.846	0.929	0.909	0.870	0.906	0.960	1.000	0.929	0.800	1.000	0.958	0.906	0.926	1.000	1.000	1.000	0.963	0.929	0.935	0.933	0.871	1.000	0.938	0.967	1.000	0.931	0.935	0.750	0.871	1.000	0.933	0.955	0.839	0.926	0.931	1.000	0.943	0.966	0.818	0.882	0.974	0.952	1.000	0.920
chr10	107375	0.963	1.000	0.879	0.931	1.000	0.857	0.882	0.966	0.880	0.824	0.786	1.000	1.000	0.889	0.900	0.929	0.840	0.967	0.913	0.880	0.973	1.000	0.970	0.975	0.952	0.897	1.000	1.000	1.000	0.966	1.000	0.931	0.903	1.000	1.000	0.893	0.923	0.886	0.933	0.857	0.818	0.950	0.944	0.935	0.893	0.676	1.000	0.960	1.000	1.000
chr10	107376	1.000	0.935	0.914	0.929	1.000	0.920	0.939	0.833	1.000	0.933	0.926	1.000	0.943	0.929	0.697	0.962	1.000	0.929	0.900	1.000	1.000	0.828	0.957	0.840	0.952	0.964	0.950	0.871	1.000	0.971	0.909	0.967	0.971	0.957	0.853	0.967	0.840	1.000	0.958	0.879	0.969	0.900	0.920	0.962	0.939	1.000	0.955	0.967	0.893	1.000
chr10	107639	0.900	0.935	0.941	0.903	0.914	1.000	0.971	1.000	0.938	1.000	0.957	0.919	1.000	0.905	1.000	0.857	0.919	0.968	0.947	0.917	0.963	1.000	0.867	0.931	1.000	0.905	1.000	0.968	1.000	0.923	1.000	0.793	0.966	1.000	0.781	0.917	0.900	1.000	0.966	1.000	0.949	0.879	0.815	0.818	0.943	1.000	0.941	0.913	0.957	0.935
chr10	107640	0.967	1.000	0.919	0.962	0.906	0.926	0.938	0.812	0.941	0.968	0.905	0.960	0.897	0.840	0.909	0.970	0.967	0.923	0.897	0.871	0.962	1.000	0.875	0.935	0.857	1.000	1.000	0.939	0.786	1.000	0.955	0.812	0.972	0.897	0.967	0.882	0.850	0.893	0.806	1.000	1.000	0.974	0.974	0.903	0.862	0.893	0.944	1.000	0.943	0.889
chr10	107898	0.897	0.939	0.909	0.912	1.000	0.966	0.917	0.882	0.903	0.778	0.844	0.931	1.000	0.966	0.952	0.875	0.895	0.974	0.900	0.964	0.973	1.000	0.900	0.939	0.938	0.969	0.943	0.933	0.923	0.973	0.966	0.783	0.912	0.968	1.000	0.933	1.000	1.000	0.906	1.000	0.903	1.000	0.964	0.885	0.964	0.968	0.846	1.000	0.966	0.971
chr10	107899	0.857	1.000	0.966	0.917	0.828	0.970	0.923	1.000	0.971	1.000	0.923	0.853	0.906	1.000	1.000	1.000	0.947	0.839	0.917	0.943	0.941	0.893	0.957	0.885	0.962	0.865	1.000	0.939	0.897	0.962	0.893	0.969	0.875	0.962	0.939	0.969	0.833	0.933	0.921	0.957	1.000	1.000	0.967	1.000	0.917	1.000	0.870	1.000	0.846	0.808
chr10	108105	1.000	0.970	1.000	0.944	0.862	0.824	0.969	1.000	0.939	0.963	0.879	0.739	0.848	0.892	0.960	0.974	0.909	0.962	0.941	0.893	0.974	0.880	1.000	0.967	0.962	1.000	0.964	0.900	0.972	1.000	0.839	1.000	1.000	0.905	0.929	0.906	0.970	0.867	0.788	0.963	0.939	0.972	0.886	0.933	1.000	0.973	0.852	0.862	0.962	0.893
chr10	108106	0.864	0.968	0.935	0.966	0.917	0.963	0.821	0.889	0.968	0.763	1.000	0.971	1.000	0.917	1.000	0.833	0.968	1.000	0.895	0.929	0.789	0.833	0.786	1.000	0.967	0.960	0.800	0.921	0.931	0.818	0.957	0.921	0.971	0.914	0.929	0.967	0.938	0.935	1.000	0.962	1.000	0.867	1.000	0.828	0.906	1.000	0.900	0.750	0.971	0.933
chr10	108648	0.960	0.971	0.903	0.853	0.923	0.885	1.000	0.923	1.000	0.929	0.909	0.833	1.000	1.000	0.964	1.000	1.000	1.000	0.929	0.576	0.964	0.935	0.912	0.966	0.964	0.875	0.926	0.828	0.926	0.806	0.838	0.967	0.964	0.875	0.955	1.000	0.952	1.000	0.933	0.955	1.000	0.929	1.000	0.833	0.767	1.000	0.900	0.958	0.879	0.976
chr10	108649	1.000	0.920	0.970	0.941	0.913	0.931	0.727	0.792	0.852	0.958	0.885	0.906	0.926	0.933	0.871	0.913	0.970	0.967	0.933	0.969	0.966	0.968	0.889	0.955	0.923	0.929	0.786	0.821	0.923	0.818	0.853	0.857	0.857	0.967	0.906	1.000	1.000	0.864	0.724	0.808	0.947	0.968	0.815	0.935	0.900	0.868	0.976	0.792	0.939	0.893
chr10	108965	1.000	0.967	0.871	0.967	0.879	0.879	1.000	0.966	0.880	0.912	0.867	0.935	0.976	0.857	0.976	0.875	0.926	1.000	1.000	0.882	0.931	0.903	0.950	0.793	1.000	0.933	0.933	0.852	0.828	0.871	0.968	0.960	1.000	0.906	0.857	0.938	0.917	0.806	0.892	0.931	1.000	0.929	0.914	0.967	0.870	0.929	0.938	0.957	0.970	0.952
chr10	108966	0.971	1.000	1.000	0.862	0.923	0.966	1.000	1.000	0.886	1.000	1.000	1.000	0.968	1.000	0.976	0.950	0.846	0.944	0.921	1.000	0.962	0.923	0.975	0.969	0.872	0.886	0.939	0.973	0.967	0.969	0.951	0.806	0.909	0.870	0.917	0.900	0.909	0.935	0.897	0.875	0.943	0.912	0.933	0.969	0.974	0.870	0.857	0.969	0.900	0.895
chr10	109099	1.000	0.870	0.821	0.923	0.966	0.962	1.000	0.958	0.852	0.933	0.943	1.000	0.944	0.889	0.771	1.000	0.862	1.000	0.458	0.900	0.929	1.000	0.867	1.000	0.917	0.892	0.970	0.972	0.941	0.964	0.947	0.769	0.900	0.872	0.943	0.938	0.818	0.972	0.914	0.880	0.853	0.955	0.875	0.943	0.972	0.868	0.944	0.970	0.971	0.762
chr10	109100	0.871	0.935	0.968	0.920	1.000	0.867	0.903	1.000	0.964	0.953	0.944	0.968	0.914	0.963	0.912	0.949	0.971	0.750	0.814	0.968	0.968	0.913	0.846	0.913	1.000	0.938	0.955	0.771	0.903	0.882	0.857	0.875	0.919	0.903	0.912	0.967	0.933	0.909	0.906	0.906	0.900	0.970	0.958	0.933	0.957	0.950	1.000	0.962	0.933	0.800
chr10	109114	0.966	0.923	0.931	0.893	1.000	0.944	0.939	1.000	0.905	1.000	0.960	0.867	0.886	1.000	0.939	0.794	0.875	1.000	0.846	0.885	0.821	0.875	0.880	0.852	0.926	0.864	1.000	0.947	0.962	0.909	1.000	0.962	0.886	0.735	0.968	0.913	0.895	0.889	0.935	0.938	0.833	0.897	1.000	1.000	1.000	0.938	0.750	1.000	0.952	0.971
chr10	109115	0.970	1.000	0.943	0.968	0.920	0.969	0.964	0.933	0.897	0.964	0.889	0.967	0.956	0.926	0.868	0.968	0.882	1.000	0.909	1.000	0.861	0.923	0.960	0.774	0.903	0.933	0.946	0.917	1.000	0.857	0.969	0.778	0.963	0.909	1.000	0.885	0.879	1.000	0.897	0.933	0.810	1.000	0.963	1.000	0.880	0.941	0.750	0.900	0.920	0.919
chr10	109168	0.811	1.000	1.000	0.857	1.000	0.947	1.000	0.875	0.917	0.971	0.966	0.931	0.966	0.968	0.912	0.906	1.000	0.880	0.897	0.955	1.000	0.958	0.920	0.870	0.871	1.000	0.857	1.000	0.951	1.000	0.967	0.871	0.939	0.829	0.906	1.000	0.946	1.000	0.941	0.923	1.000	0.947	0.923	0.917	0.926	0.870	1.000	0.950	1.000	1.000
chr10	109169	0.971	0.939	0.966	0.933	0.812	0.692	0.871	0.950	0.853	0.941	0.909	0.970	0.971	1.000	0.929	0.939	0.917	1.000	1.000	0.955	1.000	0.923	0.938	1.000	0.955	0.846	0.926	0.968	1.000	0.941	0.926	0.967	1.000	0.739	0.943	1.000	0.906	0.871	0.963	0.935	0.885	0.909	0.917	0.731	0.903	0.862	0.963	0.853	0.912	0.913
chr10	109170	1.000	0.900	0.964	0.943	0.944	0.963	0.951	0.969	0.920	0.949	1.000	0.882	0.970	1.000	0.978	0.880	1.000	0.939	0.760	0.935	0.828	0.893	1.000	1.000	0.962	1.000	0.929	0.933	0.931	1.000	0.933	0.955	0.875	0.923	0.929	0.913	1.000	0.839	0.929	0.943	0.935	0.914	0.893	0.913	0.929	0.972	0.941	0.967	0.889	1.000
chr10	109171	0.871	0.775	0.864	0.919	0.926	0.952	0.897	0.828	0.939	0.971	0.914	0.812	1.000	0.771	0.971	0.962	0.833	1.000	0.926	1.000	0.794	0.896	1.000	0.960	0.848	1.000	1.000	0.897	0.971	0.943	1.000	0.966	0.941	1.000	0.767	0.857	1.000	1.000	0.909	0.865	0.903	0.758	0.960	0.969	0.880	0.963	0.968	0.921	0.947	0.963
chr10	109217	0.826	0.912	0.970	0.920	0.935	0.971	0.793	0.842	0.966	0.900	0.962	0.892	0.848	0.969	0.880	0.733	0.926	1.000	0.875	1.000	0.968	0.933	1.000	1.000	0.931	0.921	0.971	0.923	0.889	0.972	0.957	0.960	0.769	1.000	0.875	0.958	0.971	0.838	0.952	0.893	0.931	0.960	1.000	0.879	0.923	0.786	0.972	0.931	0.926	0.889
chr10	109218	0.833	0.881	0.909	0.967	0.963	1.000	0.895	0.938	0.967	0.864	0.970	0.935	1.000	1.000	0.912	0.974	0.964	0.929	0.971	0.897	0.957	0.958	0.750	0.971	0.880	0.974	0.905	0.962	0.929	1.000	0.971	0.811	0.971	0.970	0.917	0.903	0.972	1.000	0.938	0.862	0.943	0.909	0.775	0.931	0.905	1.000	0.840	1.000	0.862	0.938
chr10	109262	0.949	1.000	0.892	0.892	0.935	0.846	1.000	0.741	0.973	0.933	0.968	0.946	0.967	0.900	1.000	0.950	0.950	0.946	1.000	0.939	0.889	0.879	0.914	1.000	0.838	0.885	0.840	0.857	0.935	1.000	0.958	0.966	0.931	0.897	0.900	1.000	0.875	0.909	0.818	0.818	0.951	1.000	0.927	1.000	1.000	0.964	0.788	1.000	0.966	0.667
chr10	109263	0.818	0.917	0.909	0.969	0.931	1.000	0.842	0.909	0.952	0.900	1.000	0.931	1.000	0.976	0.964	1.000	1.000	0.971	0.953	0.941	0.879	0.944	0.960	1.000	0.923	0.852	0.929	1.000	0.909	0.903	0.829	0.897	0.926	1.000	0.870	0.929	0.742	0.969	0.862	0.973	0.900	0.952	0.886	1.000	0.971	1.000	0.944	0.971	0.952	0.917
chr10	109267	1.000	0.969	0.944	0.938	1.000	0.966	0.943	0.909	0.964	0.871	0.970	0.966	0.906	0.812	0.885	0.900	0.875	0.964	0.970	0.865	0.885	0.852	0.964	0.943	1.000	0.895	1.000	0.897	0.909	0.938	0.760	0.966	1.000	0.900	0.933	0.840	0.958	0.818	1.000	0.868	0.946	1.000	0.895	0.944	0.957	1.000	0.968	0.969	1.000	0.708
chr10	109268	0.962	1.000	1.000	0.963	0.917	1.000	0.943	0.966	0.968	0.889	0.968	0.880	0.958	0.963	0.947	0.933	1.000	0.852	0.828	0.939	0.931	0.971	1.000	0.966	0.962	0.839	0.885	0.923	0.885	0.865	0.926	1.000	0.889	0.885	0.933	0.833	0.892	0.971	0.774	0.958	1.000	0.829	0.932	1.000	0.889	0.818	1.000	1.000	1.000	0.967
chr10	109295	1.000	0.960	0.974	0.800	0.971	0.742	0.826	0.970	0.972	0.968	0.973	1.000	1.000	0.929	1.000	0.966	0.914	1.000	0.943	1.000	0.920	0.946	0.938	0.958	0.957	1.000	0.963	0.938	0.962	0.880	0.969	0.810	0.969	0.912	0.966	0.964	0.815	0.920	0.964	0.867	1.000	0.968	0.944	0.967	0.972	0.962	0.903	0.944	0.963	0.941
chr10	109296	0.771	0.897	0.800	0.853	0.967	0.871	0.853	0.793	0.879	0.821	0.833	0.967	0.968	0.833	0.958	0.926	0.793	0.933	1.000	1.000	0.971	0.953	0.895	1.000	0.952	0.950	1.000	1.000	0.971	1.000	0.864	0.966	0.923	0.905	0.917	0.923	0.935	0.931	0.974	0.875	0.935	0.839	0.893	1.000	0.913	0.933	0.966	0.969	0.852	0.759
chr10	109653	0.889	1.000	0.778	0.938	0.923	0.917	0.839	0.968	0.893	0.852	0.833	0.875	0.966	0.966	0.929	0.962	1.000	0.905	0.943	0.958	1.000	0.786	1.000	0.885	1.000	0.969	0.731	0.905	0.962	1.000	1.000	0.821	0.897	0.909	0.929	1.000	0.967	0.870	0.946	0.935	0.812	0.852	0.889	1.000	0.844	0.950	1.000	0.962	0.871	0.879
chr10	109654	0.925	0.938	1.000	1.000	0.818	0.962	0.914	0.967	0.947	1.000	0.972	1.000	0.879	0.885	1.000	0.912	0.875	0.909	0.972	1.000	0.923	0.889	0.842	0.778	0.865	0.935	0.862	0.931	1.000	0.938	0.970	0.963	1.000	0.966	0.955	0.941	0.967	0.971	0.960	1.000	0.889	1.000	0.900	0.900	0.750	0.969	0.897	0.944	0.941	0.926
chr10	109935	0.879	0.912	0.917	0.875	1.000	0.861	0.960	1.000	0.879	0.968	0.800	0.824	0.929	0.794	1.000	0.833	0.963	1.000	0.963	0.953	0.941	0.935	0.941	0.912	0.923	0.929	0.828	0.964	1.000	0.967	0.974	0.968	0.917	0.947	0.909	0.974	1.000	0.906	0.885	0.923	0.969	0.933	0.926	1.000	0.938	0.929	0.967	0.968	0.852	0.923
chr10	109936	0.810	1.000	0.938	0.971	0.893	0.900	0.963	0.950	1.000	0.848	0.879	0.950	1.000	1.000	0.964	0.950	0.963	0.969	0.892	1.000	0.935	0.938	0.931	0.886	0.885	0.914	0.970	0.957	1.000	1.000	0.969	0.840	1.000	0.967	0.957	0.920	0.935	1.000	0.935	0.871	0.895	1.000	0.917	0.969	0.968	0.882	1.000	1.000	0.935	0.920
chr10	110802	0.875	0.897	0.944	0.900	0.920	0.929	1.000	0.966	0.885	0.889	0.886	0.966	0.903	0.969	0.880	0.972	0.947	0.857	0.955	0.914	0.929	1.000	0.724	0.919	0.968	1.000	0.939	1.000	1.000	0.935	0.778	0.967	0.952	0.880	0.914	1.000	0.938	0.970	0.971	0.938	0.974	0.913	1.000	0.900	1.000	0.962	0.897	0.970	0.889	0.973
chr10	110803	0.926	0.778	1.000	0.800	1.000	0.938	0.895	0.829	0.920	1.000	0.966	0.838	0.893	0.955	1.000	0.972	0.885	0.955	0.943	0.946	1.000	1.000	0.968	0.912	0.964	0.828	0.938	0.935	1.000	0.850	0.912	0.947	0.947	0.882	0.968	0.952	0.931	0.852	1.000	0.972	0.906	1.000	0.852	0.969	0.893	1.000	1.000	0.933	0.935	1.000
chr10	110958	0.931	0.941	1.000	0.960	0.905	0.972	0.962	0.921	1.000	0.857	1.000	1.000	0.919	0.926	0.917	0.893	0.931	1.000	0.957	0.969	0.920	1.000	0.875	1.000	0.943	0.923	0.913	0.931	0.808	1.000	1.000	0.903	1.000	0.893	1.000	0.960	0.968	0.806	0.909	1.000	0.833	0.906	1.000	1.000	0.931	1.000	1.000	0.966	0.912	0.971
chr10	110959	0.903	0.951	0.968	0.923	0.971	0.933	0.840	0.971	1.000	0.970	0.923	0.964	1.000	0.971	0.964	1.000	0.955	0.960	0.900	0.912	0.970	0.912	1.000	0.957	0.966	0.967	1.000	0.966	0.903	0.846	0.914	0.900	0.861	1.000	0.889	0.906	0.730	0.950	0.969	0.889	0.947	1.000	0.769	0.946	0.914	0.844	0.917	0.946	0.935	1.000
chr10	111185	0.967	0.967	0.882	0.933	0.821	0.903	0.875	0.882	0.970	1.000	0.920	0.923	0.829	0.950	0.966	0.778	0.955	0.926	0.792	0.958	0.926	0.929	1.000	0.875	0.958	0.773	0.958	0.892	0.944	0.800	1.000	0.860	1.000	0.964	0.952	0.897	0.889	0.939	1.000	0.964	0.889	0.968	1.000	0.861	0.977	0.875	0.939	0.933	0.931	1.000
chr10	111186	1.000	1.000	0.947	0.963	0.970	0.964	0.816	0.923	0.870	0.939	0.966	0.967	0.853	1.000	0.943	0.929	0.871	0.964	1.000	1.000	0.880	1.000	0.971	0.875	0.938	0.889	0.708	0.935	0.963	0.963	0.966	0.931	0.944	0.923	0.868	0.963	0.848	1.000	0.806	0.933	1.000	0.969	0.811	0.960	0.967	1.000	0.935	0.667	0.839	0.889
chr10	111249	0.963	0.964	0.971	0.967	0.947	0.966	0.939	0.864	0.926	0.966	0.976	0.913	1.000	0.975	0.816	0.886	0.842	0.912	0.893	0.885	1.000	1.000	0.926	0.879	1.000	0.750	0.943	0.944	0.935	0.897	0.889	0.970	0.973	0.966	0.967	0.949	0.903	1.000	0.931	1.000	0.958	0.917	1.000	0.971	0.848	1.000	0.900	0.966	1.000	0.939
chr10	111250	0.926	0.840	1.000	0.833	0.931	0.750	1.000	0.743	0.872	1.000	0.914	0.939	0.774	0.962	0.962	0.909	0.792	0.955	0.897	0.833	0.972	0.921	0.950	0.968	0.968	0.938	0.875	1.000	0.974	0.833	0.970	0.938	0.852	0.971	0.957	0.875	0.955	0.737	0.902	0.968	0.886	0.872	0.800	0.971	0.906	0.963	1.000	0.939	0.962	0.893
chr10	111285	1.000	0.933	0.889	0.964	0.957	0.962	1.000	0.838	0.903	0.969	0.941	0.926	0.906	0.857	1.000	0.941	0.931	1.000	1.000	0.850	0.972	0.971	0.966	1.000	0.938	0.927	1.000	0.926	0.966	1.000	0.758	0.906	0.783	0.962	0.972	0.862	0.931	1.000	0.969	0.828	1.000	0.810	0.857	0.923	0.909	0.788	0.889	0.839	0.833	1.000
chr10	111286	0.941	0.758	0.944	0.966	1.000	1.000	0.889	0.893	0.875	0.935	1.000	1.000	0.933	0.857	0.969	0.969	1.000	0.853	0.941	0.926	1.000	1.000	0.975	0.943	0.941	0.889	1.000	0.886	0.900	0.892	0.929	0.867	0.972	0.949	0.815	0.742	0.944	0.833	0.929	0.974	1.000	0.889	0.793	1.000	1.000	0.971	0.900	0.935	0.962	0.963
chr10	111525	0.964	1.000	0.815	1.000	0.886	1.000	0.900	0.862	0.958	0.964	0.905	0.885	1.000	0.818	0.967	0.963	0.909	0.842	0.935	1.000	1.000	0.949	0.926	0.944	1.000	0.943	0.944	0.917	0.857	1.000	0.941	0.919	0.943	0.879	1.000	0.870	0.929	0.972	0.931	1.000	0.968	0.971	0.964	0.958	1.000	1.000	0.964	0.919	1.000	0.783
chr10	111526	0.667	0.806	0.967	1.000	0.960	0.893	0.778	0.929	0.821	0.846	0.865	1.000	0.833	0.964	0.967	1.000	1.000	1.000	0.870	0.964	0.885	0.920	0.935	1.000	1.000	0.923	1.000	0.938	0.926	0.953	1.000	1.000	0.906	0.935	0.955	1.000	0.750	0.900	0.900	0.929	0.917	0.893	0.955	0.943	0.925	1.000	1.000	1.000	0.947	0.867
chr10	111533	0.960	1.000	0.946	0.862	0.958	0.968	0.960	0.971	0.921	0.968	1.000	0.933	0.944	1.000	0.906	1.000	0.968	1.000	0.925	1.000	0.875	0.875	0.969	0.966	1.000	0.968	0.789	0.708	0.872	0.969	0.733	0.889	0.862	0.889	0.935	1.000	0.962	1.000	0.971	0.964	0.926	0.941	0.941	0.931	0.900	0.875	1.000	0.969	1.000	0.852
